Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
106946,ava,464331.jpg,1,0,8,33,62,32,13,3,0,2,1,40,632,794,154,5.155844155844156,2.971344340636201,test,3.156222343444824
118688,ava,332208.jpg,3,7,24,49,93,42,14,4,0,4,38,0,491,1172,240,4.883333333333334,2.810831678799912,test,2.7802817821502686
25581,ava,447872.jpg,0,1,4,17,84,90,54,19,10,0,17,21,614,1662,279,5.956989247311828,3.443229933889826,test,3.260408401489258
11246,ava,339226.jpg,0,1,9,41,89,38,7,2,0,0,2,20,500,931,187,4.978609625668449,2.8669507391428986,test,2.8362624645233154
120405,ava,476122.jpg,34,34,42,64,27,6,1,0,2,6,5,40,640,740,216,3.425925925925926,1.952398460671128,test,2.7861263751983643
82059,ava,586480.jpg,0,1,1,13,33,43,17,7,3,1,2,20,738,692,119,5.815126050420168,3.359670539294473,test,3.1183879375457764
168360,ava,271815.jpg,6,22,46,83,83,35,14,2,3,3,1,18,426,1316,297,4.430976430976431,2.5443871764189434,test,2.881113290786743
22894,ava,150703.jpg,1,0,3,16,26,46,43,35,16,22,3,17,314,1425,208,6.850961538461538,3.969792037876089,test,2.8237195014953613
199887,ava,932591.jpg,2,4,12,26,54,27,3,0,0,0,1,18,1335,603,128,4.7109375,2.7092881369953674,test,3.478348731994629
118661,ava,329777.jpg,10,14,26,72,74,26,7,5,2,2,14,21,491,1057,238,4.441176470588236,2.5503951415112707,test,2.806936264038086
69984,ava,682400.jpg,6,19,22,66,102,55,20,9,1,0,17,0,866,1435,300,4.783333333333333,2.7519302889918373,test,3.317387580871582
163959,ava,921999.jpg,0,0,1,4,14,36,31,19,6,4,18,40,1304,768,115,6.678260869565217,3.868068943688314,test,3.131655216217041
241916,ava,571382.jpg,0,0,1,7,39,63,58,35,13,5,2,14,726,1457,221,6.592760180995475,3.817707849825263,test,3.4461445808410645
1123,ava,308161.jpg,2,3,12,44,80,43,20,10,2,3,14,15,465,1146,219,5.232876712328767,3.016717587010326,test,3.0714333057403564
72251,ava,627159.jpg,4,12,30,58,82,35,8,1,0,2,40,41,794,1054,232,4.543103448275862,2.610431547958648,test,2.3569185733795166
179061,ava,630244.jpg,3,14,19,54,94,54,16,4,1,0,5,17,799,1251,259,4.830115830115831,2.7794858297836464,test,3.369521141052246
152679,ava,555320.jpg,0,0,12,72,82,44,10,2,2,1,17,0,712,1112,225,4.942222222222222,2.8455180527979995,test,3.1293601989746094
94937,ava,863652.jpg,0,3,6,27,57,33,8,4,0,0,19,0,1180,703,138,5.094202898550725,2.9350367833951982,test,3.0697338581085205
44552,ava,889534.jpg,0,4,13,30,73,36,19,11,3,1,12,20,1223,1006,190,5.294736842105263,3.0531540631857603,test,3.68534255027771
165357,ava,412613.jpg,0,4,10,33,87,81,35,17,8,4,5,19,571,1584,279,5.67741935483871,3.278559381738221,test,3.1579535007476807
152089,ava,61727.jpg,1,0,3,9,39,39,34,17,8,4,18,0,192,961,154,6.240259740259741,3.610080191152329,test,2.442680597305298
90554,ava,786931.jpg,0,0,4,13,50,43,19,9,1,1,16,19,1018,796,140,5.685714285714286,3.283445211307554,test,3.205305814743042
179965,ava,898635.jpg,5,20,23,70,85,26,13,2,2,0,22,40,1242,1100,246,4.471544715447155,2.568282459793493,test,2.9412035942077637
254083,ava,9633.jpg,13,6,14,37,56,40,17,12,0,0,18,22,48,950,195,4.871794871794871,2.804035364591288,test,2.9312145709991455
240487,ava,344498.jpg,3,6,11,32,60,74,44,18,7,5,15,19,506,1485,260,5.711538461538462,3.2986560097744744,test,2.508133888244629
251174,ava,709891.jpg,2,0,3,8,45,76,34,14,8,6,18,22,904,1206,196,6.153061224489796,3.558719053471819,test,3.661726236343384
216434,ava,558824.jpg,1,1,5,13,50,48,35,12,12,3,22,40,716,1087,180,6.038888888888889,3.491469961026546,test,3.572268009185791
148516,ava,34869.jpg,0,0,2,9,31,39,24,8,6,1,17,20,130,727,120,6.058333333333334,3.5029230090447827,test,3.4559764862060547
83032,ava,618332.jpg,0,1,0,5,25,70,30,21,5,7,17,19,769,1060,164,6.463414634146342,3.74152152507627,test,3.303079843521118
97433,ava,917493.jpg,1,0,3,6,39,53,29,15,9,1,7,14,1279,961,156,6.160256410256411,3.562957117887628,test,2.846489191055298
145813,ava,916436.jpg,0,2,4,29,53,53,28,11,0,1,1,20,1288,1009,181,5.574585635359116,3.217988891773404,test,3.2871735095977783
215929,ava,45349.jpg,23,37,57,54,45,8,3,2,0,0,2,18,155,794,229,3.467248908296943,1.976738271597802,test,2.885969638824463
117706,ava,405611.jpg,4,5,14,24,46,45,17,5,4,0,17,0,564,847,164,5.164634146341464,2.976521767203112,test,2.931788921356201
188897,ava,279757.jpg,1,6,13,28,87,63,40,16,7,1,2,14,436,1458,262,5.564885496183206,3.212275374985475,test,2.673524856567383
121830,ava,483727.jpg,0,1,4,15,56,53,27,20,5,1,18,19,648,1076,182,5.912087912087912,3.4167824234005573,test,3.2092676162719727
68914,ava,570309.jpg,0,0,3,11,51,76,42,22,16,7,22,40,724,1448,228,6.350877192982456,3.675235408176298,test,3.1913938522338867
194088,ava,45973.jpg,1,1,7,17,43,35,24,10,4,1,7,14,156,811,143,5.671328671328672,3.2749718845019973,test,3.254584789276123
163814,ava,863139.jpg,0,1,1,10,41,47,23,13,2,2,12,14,1187,835,140,5.964285714285714,3.447527654344332,test,3.171800136566162
36026,ava,724499.jpg,1,3,16,45,52,48,21,12,5,1,12,19,923,1081,204,5.299019607843137,3.0556766717275923,test,2.9679815769195557
50382,ava,918057.jpg,0,1,4,6,24,46,67,30,20,14,18,40,1295,1463,212,6.900943396226415,3.999232046751496,test,3.357677936553955
82531,ava,606548.jpg,0,0,2,21,35,32,16,7,1,1,1,20,751,644,115,5.6,3.232958305757776,test,3.179497718811035
46969,ava,17043.jpg,0,4,15,23,40,50,39,22,14,7,18,22,83,1290,214,6.02803738317757,3.4850782733474768,test,3.3499131202697754
149870,ava,734654.jpg,8,13,22,48,47,28,6,3,0,2,19,51,940,781,177,4.4124293785310735,2.533462704760196,test,2.868755340576172
80652,ava,545060.jpg,0,0,2,8,31,41,20,9,1,1,22,38,692,670,113,5.929203539823009,3.4268637660109054,test,3.703153371810913
213197,ava,486997.jpg,0,2,4,17,67,69,32,18,11,10,1,18,655,1400,230,6.086956521739131,3.519782464823181,test,3.5146920680999756
118670,ava,332488.jpg,1,4,9,18,85,76,34,15,4,5,14,20,491,1433,251,5.709163346613546,3.29725703407416,test,2.8890321254730225
205467,ava,62760.jpg,9,14,46,76,58,28,5,8,2,1,7,20,194,1064,247,4.307692307692308,2.471771114391896,test,2.384584426879883
33489,ava,643437.jpg,1,0,2,10,25,63,59,42,22,11,18,40,815,1607,235,6.8382978723404255,3.962332962530098,test,3.636324167251587
36445,ava,541865.jpg,0,1,6,28,61,45,21,13,1,6,7,14,700,1027,182,5.642857142857143,3.258201758532665,test,3.20182466506958
57256,ava,33151.jpg,1,4,12,27,58,56,25,20,11,1,12,14,126,1223,215,5.688372093023256,3.285010696750958,test,3.3549137115478516
94277,ava,851255.jpg,1,3,6,28,53,56,11,3,0,0,17,21,1150,839,161,5.211180124223603,3.003937995075451,test,3.380136013031006
117958,ava,687510.jpg,1,4,8,14,35,45,46,20,10,2,2,14,874,1126,185,6.086486486486487,3.519505607526786,test,3.2328743934631348
54226,ava,679914.jpg,0,3,16,23,59,58,25,12,8,3,22,38,864,1162,207,5.613526570048309,3.240925643509593,test,2.692046880722046
187223,ava,520098.jpg,0,3,17,46,69,37,15,2,0,0,18,0,687,929,189,4.915343915343915,2.829686356489798,test,3.27588152885437
211824,ava,10586.jpg,0,5,10,20,36,48,37,30,14,5,12,17,54,1263,205,6.160975609756098,3.563380736388436,test,3.3357954025268555
229952,ava,33739.jpg,1,0,3,12,25,33,17,8,11,1,14,20,127,673,111,6.063063063063063,3.505708885589759,test,3.1388630867004395
209372,ava,49110.jpg,2,5,12,32,49,24,11,4,4,1,17,20,162,720,144,5.0,2.879549966909332,test,2.3954663276672363
240030,ava,842285.jpg,1,5,21,49,104,61,25,8,4,1,40,63,1145,1441,279,5.164874551971326,2.9766633694602778,test,3.162839889526367
35247,ava,440624.jpg,1,2,9,51,76,30,24,4,0,3,17,19,602,1026,200,5.13,2.956121773659828,test,2.788705825805664
68199,ava,891072.jpg,0,1,0,1,17,30,38,27,24,22,17,21,1224,1189,160,7.43125,4.311590006618134,test,2.699200391769409
145580,ava,913041.jpg,42,23,37,38,20,1,4,0,0,0,18,55,1278,485,165,2.9393939393939394,1.6658243587429558,test,2.7491445541381836
150119,ava,453967.jpg,6,14,38,122,81,39,23,7,2,3,1,19,618,1540,335,4.597014925373134,2.642186157235003,test,2.966254472732544
89565,ava,763068.jpg,0,0,4,23,71,32,10,2,0,1,1,18,993,747,143,5.223776223776224,3.0113572727735534,test,2.9733834266662598
33919,ava,13779.jpg,32,34,50,41,25,14,3,0,3,0,5,14,74,671,202,3.3217821782178216,1.89105634587284,test,2.683382511138916
92872,ava,824249.jpg,1,0,1,8,37,53,25,8,5,3,2,16,1089,853,141,6.049645390070922,3.4978056897174854,test,3.5436878204345703
74477,ava,805522.jpg,0,0,2,9,28,49,24,17,3,5,38,53,1063,857,137,6.255474452554744,3.619041868149386,test,3.2480130195617676
4186,ava,364829.jpg,0,1,2,15,51,74,38,24,9,1,1,40,524,1316,215,6.120930232558139,3.539793452664953,test,3.18843936920166
4314,ava,364896.jpg,0,1,8,20,52,71,28,17,5,6,40,0,524,1229,208,5.908653846153846,3.4147597108384664,test,3.8869199752807617
38628,ava,319490.jpg,2,6,14,47,72,49,29,8,2,1,16,17,479,1193,230,5.1869565217391305,2.9896699565505136,test,3.5148818492889404
193319,ava,694376.jpg,3,11,20,56,61,28,3,4,3,0,14,27,882,862,189,4.560846560846561,2.6208824878580006,test,2.902618408203125
110536,ava,693109.jpg,3,0,6,28,61,33,9,7,5,0,19,31,78,800,152,5.2631578947368425,3.0345536242990003,test,3.035676956176758
184681,ava,699536.jpg,3,9,17,45,68,22,4,7,3,1,40,0,891,845,179,4.720670391061453,2.7150209450990688,test,3.2468514442443848
68868,ava,569991.jpg,1,0,0,15,42,77,54,22,5,5,31,40,724,1382,221,6.253393665158371,3.617816255453971,test,3.1082563400268555
99230,ava,948844.jpg,0,0,2,6,28,62,38,15,2,2,14,15,1371,966,155,6.232258064516129,3.6053670929314063,test,3.4261093139648438
42261,ava,68237.jpg,1,3,11,23,41,44,23,15,8,2,2,10,204,974,171,5.695906432748538,3.289448527562011,test,2.8961849212646484
173256,ava,436421.jpg,0,0,4,23,71,84,33,23,5,3,17,19,599,1453,246,5.90650406504065,3.4134934598849624,test,3.230713129043579
29733,ava,350984.jpg,1,6,9,33,71,79,42,13,11,2,15,38,512,1518,267,5.685393258426966,3.28325612177366,test,3.1794323921203613
110198,ava,179852.jpg,2,6,21,68,106,44,22,9,2,0,18,40,343,1387,280,4.953571428571428,2.8522028930698684,test,3.2091193199157715
163278,ava,76032.jpg,5,14,40,61,82,50,28,8,4,3,18,38,215,1433,295,4.857627118644068,2.795690361080887,test,2.7455356121063232
253392,ava,6201.jpg,3,7,13,37,65,56,61,36,10,3,2,20,34,1700,291,5.841924398625429,3.3754551388329794,test,3.5548887252807617
113808,ava,821102.jpg,1,1,8,11,46,63,38,21,6,2,14,53,1092,1187,197,6.025380710659898,3.4835134563119188,test,3.5392580032348633
192422,ava,502117.jpg,0,0,5,10,42,40,30,19,6,4,22,38,672,961,156,6.160256410256411,3.562957117887628,test,3.44844126701355
127026,ava,501430.jpg,1,2,3,25,76,54,7,7,2,0,40,0,670,941,177,5.31638418079096,3.065904646528097,test,2.9626991748809814
134965,ava,769536.jpg,0,5,14,28,48,24,8,2,2,0,18,29,1000,638,131,4.870229007633588,2.803113048837785,test,3.666374683380127
90985,ava,793949.jpg,0,1,2,4,27,56,19,15,2,7,14,20,1032,836,133,6.285714285714286,3.636853550155999,test,3.123804807662964
82781,ava,606273.jpg,0,0,2,4,31,43,25,8,4,1,22,38,751,720,118,6.101694915254237,3.528463583438961,test,3.6518893241882324
177129,ava,600551.jpg,0,2,4,30,50,50,17,11,4,2,2,10,757,949,170,5.58235294117647,3.222563942850469,test,2.8544912338256836
221724,ava,745451.jpg,0,0,2,12,51,46,33,10,5,1,14,0,959,951,160,5.94375,3.435431833223031,test,3.5935747623443604
136776,ava,305944.jpg,0,3,3,23,59,52,27,11,5,0,14,15,461,1036,183,5.66120218579235,3.26900724378239,test,3.0370841026306152
179420,ava,427671.jpg,0,4,13,53,70,42,12,4,2,0,18,36,587,995,200,4.975,2.8648246194573126,test,2.7592079639434814
52371,ava,664256.jpg,1,0,3,12,25,59,58,29,12,8,18,40,839,1363,207,6.584541062801932,3.8128666749792974,test,3.511103630065918
113719,ava,820529.jpg,4,4,5,16,48,62,33,15,3,6,38,53,1092,1141,196,5.821428571428571,3.363382811761369,test,3.566915512084961
195373,ava,394806.jpg,1,0,5,16,44,54,17,11,5,4,20,0,554,916,157,5.834394904458598,3.371020162123198,test,3.0073742866516113
108367,ava,807299.jpg,0,4,3,34,69,55,10,7,2,1,14,15,1064,982,185,5.308108108108108,3.0610299246963706,test,3.2617812156677246
231526,ava,140272.jpg,0,2,5,16,48,59,40,24,18,6,18,36,305,1371,218,6.2889908256880735,3.638783477738177,test,3.359661340713501
106734,ava,464587.jpg,2,2,15,45,67,19,9,2,0,1,18,40,632,769,162,4.746913580246914,2.7304785482592675,test,2.9377293586730957
124554,ava,161119.jpg,6,16,31,56,82,57,23,13,4,3,14,15,323,1438,291,4.941580756013746,2.845140220286058,test,2.783982753753662
48647,ava,321408.jpg,0,5,5,30,55,71,55,26,14,9,17,29,480,1655,270,6.12962962962963,3.544917518444984,test,3.085022449493408
248603,ava,244691.jpg,0,1,17,43,89,48,16,6,0,1,20,0,391,1128,221,5.104072398190045,2.940850055849861,test,3.412437915802002
113543,ava,472718.jpg,0,1,6,18,62,69,45,19,7,6,12,17,637,1406,233,6.034334763948498,3.4887875181430594,test,3.87391996383667
98167,ava,932579.jpg,0,4,5,23,70,36,7,0,0,0,2,0,1324,730,145,5.0344827586206895,2.899860790981081,test,3.5848140716552734
18624,ava,136633.jpg,0,2,5,9,51,108,91,48,18,15,15,38,296,2291,347,6.6023054755043225,3.823330160952248,test,3.2814741134643555
111061,ava,344469.jpg,0,1,9,21,68,78,43,20,12,4,15,38,505,1530,256,5.9765625,3.4547588517538053,test,2.830212354660034
97076,ava,912093.jpg,0,1,7,11,55,35,16,0,1,0,14,15,1263,673,126,5.341269841269841,3.0805626464130764,test,3.252659320831299
123231,ava,347161.jpg,1,1,13,28,81,89,58,25,10,3,18,21,509,1819,309,5.88673139158576,3.4018470804178205,test,3.228919506072998
22535,ava,237266.jpg,6,18,26,50,93,34,12,4,0,3,31,40,384,1135,246,4.613821138211383,2.6520852501708347,test,3.051727056503296
129694,ava,173197.jpg,21,38,67,102,77,26,11,12,7,4,31,40,335,1523,365,4.172602739726028,2.392201481374034,test,2.8282597064971924
196545,ava,547443.jpg,1,0,1,24,49,69,38,16,12,2,14,35,704,1281,212,6.04245283018868,3.493569171984068,test,3.146702289581299
20910,ava,756108.jpg,0,0,1,4,35,71,66,43,13,5,14,46,980,1593,238,6.69327731092437,3.87691383634857,test,3.5915069580078125
160705,ava,24996.jpg,0,1,3,8,30,42,29,10,3,1,18,29,106,765,127,6.0236220472440944,3.482477579117964,test,3.501800060272217
215463,ava,437868.jpg,0,1,2,20,64,58,26,8,5,4,29,40,601,1087,188,5.781914893617022,3.340108706366081,test,3.1365983486175537
178778,ava,807590.jpg,1,2,9,28,54,35,9,5,2,1,17,0,1066,755,146,5.171232876712328,2.980408511101239,test,3.0804495811462402
144250,ava,743585.jpg,1,1,10,27,70,127,68,24,10,1,17,21,945,2021,339,5.961651917404129,3.4459763113763566,test,2.7501564025878906
15017,ava,536109.jpg,2,1,2,9,36,57,27,5,3,0,8,18,696,824,142,5.802816901408451,3.352420279453025,test,2.8910648822784424
136715,ava,305483.jpg,0,1,3,20,42,67,33,19,2,2,15,38,461,1124,189,5.947089947089947,3.437399108477864,test,3.6245369911193848
51324,ava,185261.jpg,13,9,29,63,74,50,31,7,8,6,12,18,347,1445,290,4.982758620689655,2.8693945548734563,test,3.2093327045440674
86396,ava,693569.jpg,0,2,3,25,72,34,6,6,1,2,14,0,871,796,151,5.271523178807947,3.0394808928782746,test,3.6049604415893555
133278,ava,180724.jpg,4,7,35,63,66,26,5,2,0,0,2,33,342,912,208,4.384615384615385,2.5170798757827217,test,2.98964524269104
227206,ava,297795.jpg,0,4,8,26,55,74,35,29,8,12,18,0,451,1524,251,6.071713147410359,3.510803905489887,test,3.029689311981201
34216,ava,147395.jpg,1,1,10,18,50,101,75,44,28,13,2,20,309,2220,341,6.510263929618769,3.7691164112248208,test,2.8842482566833496
242267,ava,96994.jpg,1,2,12,24,71,70,67,38,24,14,2,20,244,2041,323,6.318885448916409,3.6563918262975537,test,3.3184702396392822
238896,ava,256814.jpg,1,2,6,16,47,69,59,31,24,14,20,39,405,1753,269,6.516728624535316,3.7729242063775192,test,3.4266223907470703
78877,ava,483130.jpg,0,4,5,39,57,34,8,1,0,1,2,7,645,742,149,4.97986577181208,2.8676906266795177,test,2.6513938903808594
76362,ava,347541.jpg,1,4,9,32,87,71,43,15,4,0,2,48,508,1482,266,5.571428571428571,3.2161293372411834,test,2.98860502243042
90316,ava,778490.jpg,0,2,7,23,63,26,4,0,1,0,3,17,1003,625,126,4.9603174603174605,2.856176399525175,test,2.8989877700805664
241967,ava,694430.jpg,2,4,8,39,62,29,7,4,3,0,10,20,883,782,158,4.949367088607595,2.8497264783989142,test,2.9745938777923584
154814,ava,539571.jpg,0,0,6,18,48,53,28,19,4,2,20,21,697,1052,178,5.910112359550562,3.415618795499669,test,3.360076904296875
171403,ava,230913.jpg,3,9,23,67,100,45,24,6,1,2,2,20,377,1373,280,4.9035714285714285,2.8227521981658312,test,2.471858501434326
134625,ava,432049.jpg,1,0,5,26,52,60,20,11,5,7,18,38,590,1083,187,5.791443850267379,3.345721394267351,test,3.575061798095703
88243,ava,735266.jpg,0,1,7,13,49,41,16,1,0,0,14,20,931,686,128,5.359375,3.091226836532098,test,3.7763843536376953
198030,ava,511782.jpg,1,0,10,42,75,52,18,11,2,0,15,19,683,1118,211,5.298578199052133,3.055416675814956,test,2.7369885444641113
197760,ava,513385.jpg,1,1,17,51,89,39,13,3,0,1,5,19,683,1062,215,4.93953488372093,2.843935173071892,test,2.7114815711975098
243995,ava,664423.jpg,0,2,5,24,45,42,26,12,2,2,38,0,840,908,160,5.675,3.277134348113832,test,3.140716075897217
222093,ava,354340.jpg,8,13,20,37,64,76,58,46,17,14,19,21,514,2085,353,5.906515580736544,3.41350024278989,test,3.7552037239074707
238082,ava,176150.jpg,4,9,29,55,84,61,20,10,2,4,40,0,338,1393,278,5.010791366906475,2.885906231996534,test,2.623394727706909
129123,ava,835000.jpg,0,0,1,5,31,66,41,27,9,3,14,0,1126,1188,183,6.491803278688525,3.75824283125929,test,3.1722164154052734
161209,ava,139832.jpg,0,5,7,36,90,77,43,31,8,1,2,20,302,1718,298,5.76510067114094,3.330204895642248,test,3.2846391201019287
105240,ava,237419.jpg,2,10,29,48,56,37,14,9,2,2,38,0,383,1011,209,4.837320574162679,2.7837295241593543,test,2.6567435264587402
86309,ava,688596.jpg,0,0,0,15,27,49,34,17,6,1,15,19,871,927,149,6.221476510067114,3.599016607518022,test,3.384065628051758
106813,ava,467372.jpg,3,3,16,52,58,19,10,1,0,1,18,40,632,757,163,4.644171779141105,2.6699621994940985,test,3.119938373565674
192506,ava,502526.jpg,5,8,15,44,52,31,4,2,0,0,20,45,672,732,161,4.546583850931677,2.6124815534938404,test,2.8841848373413086
80996,ava,564564.jpg,0,2,5,18,57,40,9,3,0,0,22,38,707,703,134,5.246268656716418,3.024605628376977,test,3.3450000286102295
255430,ava,57257.jpg,5,15,31,49,77,44,16,5,2,3,19,26,181,1173,247,4.748987854251012,2.7317003244761087,test,3.669842004776001
185326,ava,738487.jpg,0,4,9,33,63,26,15,2,2,0,10,20,948,777,154,5.045454545454546,2.906323325913002,test,2.895787239074707
90541,ava,781390.jpg,0,1,7,23,48,32,10,2,0,2,19,0,1018,653,125,5.224,3.011489080079418,test,3.08809232711792
79354,ava,505607.jpg,0,2,3,14,41,53,33,19,7,3,19,22,664,1068,175,6.102857142857143,3.529148151649806,test,2.8147106170654297
59151,ava,664517.jpg,1,2,3,22,36,29,11,8,7,3,18,29,842,690,122,5.655737704918033,3.265788588601621,test,3.1715588569641113
177319,ava,601148.jpg,0,3,6,31,68,27,12,3,2,0,19,0,757,776,152,5.105263157894737,2.941551429865199,test,3.3159451484680176
28090,ava,287091.jpg,0,7,18,47,82,47,17,3,2,2,3,18,443,1129,225,5.017777777777778,2.890021325097434,test,3.3950438499450684
249458,ava,917447.jpg,0,2,8,40,69,18,6,1,0,0,19,57,1290,691,144,4.798611111111111,2.760929112434737,test,3.221831798553467
179506,ava,429192.jpg,2,8,15,61,78,28,8,2,1,2,18,38,587,966,205,4.712195121951219,2.710028893803167,test,2.973400831222534
230935,ava,809781.jpg,0,0,2,13,35,40,34,14,4,4,19,21,1069,899,146,6.157534246575342,3.561353725646628,test,2.946126937866211
115854,ava,771052.jpg,3,2,14,54,125,164,76,31,10,4,14,0,1005,2784,483,5.763975155279503,3.3295419511573514,test,3.0574018955230713
63089,ava,611586.jpg,0,0,6,35,66,39,7,2,2,0,15,18,770,805,157,5.127388535031847,2.9545835844992347,test,3.278595447540283
235396,ava,782277.jpg,32,21,37,53,40,10,7,4,0,4,12,18,1020,778,208,3.740384615384616,2.137618999134552,test,2.808438777923584
93444,ava,836819.jpg,1,4,4,17,59,48,11,2,1,0,20,21,1118,774,147,5.26530612244898,3.0358189602776915,test,3.0371322631835938
28263,ava,288744.jpg,0,4,8,26,70,71,43,15,7,4,1,18,443,1436,248,5.790322580645161,3.345060950876369,test,3.3057634830474854
126578,ava,85687.jpg,2,1,10,27,42,49,36,19,7,7,2,39,220,1183,200,5.915,3.41849768365321,test,3.2374801635742188
208506,ava,609795.jpg,1,2,7,40,75,53,19,7,2,3,17,20,767,1116,209,5.339712918660287,3.0796455973578127,test,3.155360221862793
84352,ava,652896.jpg,17,16,27,41,35,13,7,0,2,3,17,0,813,644,161,4.0,2.2905360688285903,test,3.1619348526000977
103814,ava,437094.jpg,0,3,7,30,86,38,9,1,1,0,2,20,596,885,175,5.057142857142857,2.9132079039425167,test,2.9628701210021973
42975,ava,865178.jpg,25,19,23,25,25,8,3,1,0,0,18,38,1194,434,129,3.364341085271318,1.916124133614476,test,3.6885197162628174
52451,ava,664953.jpg,53,36,51,41,14,3,4,0,2,0,38,0,839,576,204,2.823529411764706,1.5975785416747772,test,2.9611287117004395
200350,ava,673355.jpg,2,5,18,44,67,29,5,2,1,0,18,0,854,811,173,4.687861271676301,2.695695917797424,test,3.165602684020996
93211,ava,830280.jpg,1,0,0,5,33,45,49,25,9,9,14,23,1104,1170,176,6.6477272727272725,3.850084230792371,test,4.027581214904785
1037,ava,308467.jpg,3,4,13,36,64,61,14,8,2,2,18,0,465,1080,207,5.217391304347826,3.0075964664921013,test,3.0636560916900635
125548,ava,660078.jpg,36,37,59,85,36,16,5,0,1,0,17,0,835,947,275,3.443636363636364,1.9628301546236688,test,3.027055501937866
123855,ava,36800.jpg,20,20,35,33,21,10,3,1,1,3,17,21,135,530,147,3.605442176870748,2.058136027408978,test,3.415127754211426
214686,ava,949303.jpg,0,4,4,28,38,31,12,3,1,0,15,38,1382,625,121,5.1652892561983474,2.9769076360135864,test,2.9916915893554688
116270,ava,772726.jpg,0,2,14,60,160,165,76,32,6,2,20,0,1005,2938,517,5.682785299806576,3.2817199979006304,test,3.475470781326294
64837,ava,334524.jpg,2,1,7,40,79,50,19,5,1,0,17,0,493,1062,204,5.205882352941177,3.000817534161249,test,3.1945512294769287
210457,ava,75176.jpg,5,5,20,53,62,34,10,0,0,0,15,19,214,871,189,4.608465608465608,2.6489307687189885,test,3.6184661388397217
167000,ava,858212.jpg,1,2,6,6,17,50,58,29,16,14,14,20,1176,1354,199,6.8040201005025125,3.942142878522327,test,3.4426331520080566
175415,ava,144419.jpg,0,1,15,35,102,78,20,8,3,0,18,38,306,1396,262,5.32824427480916,3.072890406737361,test,2.7911157608032227
217693,ava,755861.jpg,2,6,11,34,95,50,19,12,2,1,18,40,979,1215,232,5.237068965517241,3.0191868824026105,test,3.250004529953003
163861,ava,863696.jpg,0,0,5,11,42,50,20,13,4,0,18,38,1187,849,145,5.855172413793103,3.383258403888724,test,3.3094005584716797
154881,ava,538870.jpg,1,0,4,33,83,36,14,7,1,0,19,0,697,939,179,5.245810055865922,3.024335506102363,test,3.3705668449401855
5343,ava,401072.jpg,0,2,8,30,64,33,20,3,3,2,18,22,559,877,165,5.315151515151515,3.0651785893347774,test,2.409095525741577
117037,ava,825068.jpg,4,5,16,26,55,67,15,7,4,0,14,19,1102,1040,199,5.226130653266332,3.012744064465278,test,3.2428135871887207
60608,ava,330743.jpg,1,0,2,16,60,58,39,15,4,1,14,15,490,1158,196,5.908163265306122,3.4144707519010247,test,3.9023795127868652
4179,ava,364113.jpg,1,3,17,31,66,57,20,12,4,1,1,40,524,1136,212,5.358490566037736,3.09070589263639,test,2.9189510345458984
186133,ava,424067.jpg,2,7,34,41,72,26,8,3,0,0,40,0,580,878,193,4.549222797927461,2.6140359299506555,test,3.1600942611694336
165943,ava,300956.jpg,5,11,15,45,64,75,54,39,17,9,38,0,457,1955,334,5.8532934131736525,3.382151646409365,test,3.12333607673645
29150,ava,890550.jpg,1,3,8,20,82,41,13,8,3,1,14,0,1225,959,180,5.3277777777777775,3.072615633502464,test,3.0046398639678955
35152,ava,440294.jpg,1,1,10,41,79,47,20,3,0,2,10,40,602,1058,204,5.186274509803922,2.989268242042019,test,2.888484477996826
118667,ava,331923.jpg,3,2,7,13,54,53,65,29,16,9,2,20,491,1589,251,6.330677290836653,3.663337385072549,test,3.342402458190918
186755,ava,920315.jpg,1,1,3,10,39,64,39,18,16,5,20,23,1298,1242,196,6.336734693877551,3.666905279649914,test,2.9035799503326416
220183,ava,934643.jpg,1,4,9,33,68,60,15,14,2,0,20,21,1343,1103,206,5.354368932038835,3.0882781929282346,test,2.9275970458984375
153015,ava,184594.jpg,0,3,7,20,66,66,34,15,8,7,15,19,346,1333,226,5.898230088495575,3.40861997270752,test,3.4620327949523926
58433,ava,549644.jpg,1,1,2,5,19,44,28,8,2,1,19,22,706,676,111,6.09009009009009,3.521628180132482,test,3.4923925399780273
125601,ava,659835.jpg,2,11,18,46,85,64,28,15,4,1,17,47,835,1433,274,5.229927007299271,3.0149801697527145,test,2.9866762161254883
119172,ava,99165.jpg,5,5,24,51,91,60,23,24,6,7,14,25,249,1583,296,5.347972972972973,3.0845108841468867,test,2.8593626022338867
73459,ava,596897.jpg,1,2,10,47,66,16,4,1,0,1,14,15,754,695,148,4.695945945945946,2.7004579033037004,test,2.9276304244995117
79883,ava,525413.jpg,1,0,0,15,56,54,20,7,2,1,14,0,679,889,156,5.698717948717949,3.29110454954267,test,2.9630258083343506
103182,ava,420183.jpg,0,3,3,17,68,60,33,12,3,1,17,25,565,1147,200,5.735,3.3124751819986766,test,3.1755335330963135
191487,ava,929989.jpg,0,3,4,8,29,59,33,12,1,0,5,40,1328,885,149,5.939597315436242,3.432985844300632,test,2.914681911468506
22912,ava,150949.jpg,0,1,8,19,54,65,40,21,7,0,31,40,314,1273,215,5.920930232558139,3.4219906730488048,test,2.722444534301758
